asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-005,id-ID,,5,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,1f700da9de668aaac8342de1c661009f3745bf00d8790fec1cbd8ce6089fc74f,edition.o018.id-id.draft,,15,12,block-005,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"- `source/Intro-Math-Programming/baseText/book/part1-linear-programming/ch03-software/software-excel.tex`,
  SHA-256 `a38b55c6ffd45a60b0b225c5fd9807628c17bbc39201efac588fbe760dae5a70`;
- `source/Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex`,
  SHA-256 `847c8b25bcca57a0d20c15f7b46ce81ddb72e4a76a8d2421cd057b4c765eed15`.",source_frozen,,,,,,,,,,,,"[1,4,2,5]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-005""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-006,id-ID,,6,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,02ad5e6407d9c3a8d03d7b71abbc49127604a17b0f04d4b19d1b356b59233fdf,edition.o018.id-id.draft,,23,17,block-006,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"Konten dan gambar buku dinyatakan CC BY-SA 4.0 dalam `LICENSE-Content` pada
komit sumber tersebut. Prosa adaptasi di `README.md` dan `ATTRIBUTION.md`, serta
data adaptasi di `data.json` dan `expected-results.json`, mengikuti CC BY-SA
4.0. Formatnya
diubah dari latihan berbasis lembar kerja menjadi data dan model terbuka yang
dapat dieksekusi. `results.json` adalah keluaran faktual mesin dari data itu;
tidak ada klaim hak kreatif tambahan atas tanda terima atau log verifikasi.",source_frozen,,,,,,,,,,,,"[1,4,2,6]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-006""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-007,id-ID,,7,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,ed9178ff7a813fa34b92a644442c5ea5644f297800df6b927e3b2644fba71868,edition.o018.id-id.draft,,25,25,block-007,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,## Kode laboratorium,source_frozen,,,,,,,,,,,,"[1,4,2,7]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-007""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-008,id-ID,,8,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,aba44f76223599901db2e0ac4361d826e53e6b6ed364f1c180f55e09990efe81,edition.o018.id-id.draft,,29,27,block-008,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"Kode baru `model.py`, `run_lab.py`, dan `test_models.py` tersedia menurut
Lisensi MIT; lihat `LICENSE-CODE.txt`. Lisensi MIT ini hanya berlaku pada kode
baru tersebut dan tidak mengubah lisensi prosa, data adaptasi, atau buku.",source_frozen,,,,,,,,,,,,"[1,4,2,8]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-008""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-009,id-ID,,9,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,cf9234ecb2547cac4648dd50fc78497f1a75f1f0c6c075dce496e0edafee8906,edition.o018.id-id.draft,,31,31,block-009,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,## Pemisahan dari perangkat lunak proprieter,source_frozen,,,,,,,,,,,,"[1,4,2,9]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-009""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-010,id-ID,,10,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,1655fb270149f0d9f373a1b193d9d640ce7fb79f450dc4d1433d3a827e9bad21,edition.o018.id-id.draft,,36,33,block-010,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"Laboratorium ini bukan produk, plugin, atau distribusi Microsoft Excel,
Microsoft Excel Solver, maupun Gurobi. Nama antarmuka tersebut disebut hanya
untuk menjelaskan konteks latihan sumber. Tidak ada berkas, API, lisensi, atau
runtime proprieter yang dibundel atau dibutuhkan.",source_frozen,,,,,,,,,,,,"[1,4,2,10]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-010""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-011,id-ID,,11,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,4b673cbb4ba90257ae45663d3594acca57e61f17b2211a0c9fbc08002cd3880c,edition.o018.id-id.draft,,38,38,block-011,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,## Runtime pihak ketiga yang dibekukan,source_frozen,,,,,,,,,,,,"[1,4,2,11]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-011""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-012,id-ID,,12,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,f13a6496bf2fd4ed6a15ec8676edfc442dad2836b0d5fcc77c89556a72f1724d,edition.o018.id-id.draft,,42,40,block-012,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"- Pyomo 6.10.1 — BSD-3-Clause.
- highspy/HiGHS 1.15.1 — MIT untuk paket standar tanpa ekstra HiPO.
- NumPy 2.5.2 — `BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0`.",source_frozen,,,,,,,,,,,,"[1,4,2,12]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-012""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-013,id-ID,,13,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,8d402569f487e136e4f9d90baa52b9aef4974b2748ff75716a34e508aa12888b,edition.o018.id-id.draft,,48,44,block-013,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"Wheel dan hash dikunci oleh `source/o018-open-solver-lab/requirements.lock`.
Bukti lisensi lengkap berada di `authority/runtime-licenses/`, dan manifest
wheel berada di `authority/runtime-wheels/`. Paket `highspy[extras]` tidak
dipasang; pemberitahuan pihak ketiga yang dibundel tetap berlaku utuh.",source_frozen,,,,,,,,,,,,"[1,4,2,13]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-013""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-001,id-ID,,1,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,a420e7a7ae56d334158133a330fc6d302359749838dbc4131935def9207f6da3,edition.o018.id-id.draft,,1,1,block-001,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,# Pendamping terbuka Bab 3: pengganti lembar kerja,source_frozen,,,,,,,,,,,,"[1,4,1,1]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-001""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-002,id-ID,,2,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,998cf87343250c10f0d0caf32dd6c0807646af2b655af23174d1c187884104ca,edition.o018.id-id.draft,,7,3,block-002,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,"Direktori ini menyediakan laboratorium Pyomo yang dapat diulang untuk peran
matematis Latihan 3.1--3.9. Laboratorium ini merupakan pendamping terbuka yang terpisah, bukan
salinan antarmuka Microsoft Excel Solver dan bukan integrasi Gurobi. Semua LP
yang dapat dieksekusi menggunakan `SolverFactory(""appsi_highs"")` dengan
Pyomo 6.10.1, highspy/HiGHS 1.15.1, dan NumPy 2.5.2 dari closure wheel lokal.",source_frozen,,,,,,,,,,,,"[1,4,1,2]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-002""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-003,id-ID,,3,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,63b71307503deb121c03f1b147205bbdac988bb6186548abbbcd572647da9960,edition.o018.id-id.draft,,9,9,block-003,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,## Cakupan dan hasil acuan,source_frozen,,,,,,,,,,,,"[1,4,1,3]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-003""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-004,id-ID,,4,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,8da6ced15ad170b9564d3734f9c193167740b01f797f1171d34fb290cde71ce3,edition.o018.id-id.draft,,21,11,block-004,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,"| Latihan | Peran model | Hasil acuan |
|---|---|---|
| 3.1 | jaringan biaya minimum dengan kapasitas rute | biaya 160 |
| 3.2 | produksi sepuluh periode | biaya 1252; persediaan akhir tiap periode nol |
| 3.3 | diet kontinu | biaya 3.1677325983 |
| 3.4 | produksi dua produk dan sensitivitas koefisien objektif | `widget=50/3`, `gadget=20/3`, laba `520/3`; dual `10/3` dan `4/3` |
| 3.5 | transportasi seimbang tanpa kapasitas rute | biaya 300 |
| 3.6 | furnitur, dual, biaya tereduksi, dan penyelesaian ulang | laba 4100; dual sumber daya `(15, 5, 0)`; biaya tereduksi meja kerja `-15` |
| 3.7 | transportasi tak seimbang dan harga bayangan kapasitas | biaya 560; dual pasokan `(0, -2, 0)` |
| 3.8 | perbandingan konseptual metode pemecah | tidak ada model numerik tambahan |
| 3.9 | checkbox nonnegatif, variabel bebas, dan short selling | laba 12 tanpa short selling; 14.8 dengan `A=-40`, `B=140` |",source_frozen,,,,,,,,,,,,"[1,4,1,4]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-004""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-005,id-ID,,5,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,53333bb59afe140cb85d91d1844f75e1ea1be07751b283b706d4b357f9d23c21,edition.o018.id-id.draft,,26,23,block-005,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,"`data.json` membekukan semua koefisien, domain, asumsi, dan provenance.
`expected-results.json` adalah kontrak angka. `results.json` dibuat oleh
`run_lab.py`; opsi `--check` menyelesaikan ulang semua model tanpa menulis dan
menuntut kecocokan byte penuh.",source_frozen,,,,,,,,,,,,"[1,4,1,5]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-005""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-006,id-ID,,6,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,8f52b9518edaea0da22dd00d2f685183d9d2c79f1fd5952bc7d09aa7d0f43462,edition.o018.id-id.draft,,28,28,block-006,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,## Asumsi pemodelan,source_frozen,,,,,,,,,,,,"[1,4,1,6]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-006""]",source_frozen,unit.o018.lab.ch03.readme
"[""asset.o018.ch03.data"",""asset.o018.ch03.expected-results"",""asset.o018.ch03.model"",""asset.o018.ch03.results"",""asset.o018.ch03.runner"",""asset.o018.ch03.tests"",""asset.o018.ch03.verification-receipt"",""asset.o018.ch03.verification-log"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/data.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/expected-results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/model.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/results.json"",""o018-open-solver-lab/ch03-spreadsheet-replacements/run_lab.py"",""o018-open-solver-lab/ch03-spreadsheet-replacements/test_models.py""]","[""concept.open-source-solver"",""concept.reproducible-computation"",""concept.spreadsheet-modeling"",""concept.sensitivity-analysis""]",pass,,[],segment.o018.lab.ch03.readme.block-007,id-ID,,7,unit.o018.lab.ch03.readme,"[""concept.linear-programming"",""concept.integer-linear-programming"",""concept.nonlinear-programming""]",primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,110dfe0dfceef823b4b2fe164748133b210c522d0284415fd13d220f7d658bba,edition.o018.id-id.draft,,47,30,block-007,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/README.md,locally_authored_adaptation,"- Semua kuantitas keputusan kontinu. Hanya aset A pada mode checkbox
  nonnegatif yang dimatikan di Latihan 3.9 memakai domain `Reals`; variabel
  lainnya nonnegatif.
- Kendala pasokan transportasi ditulis sebagai kapasitas `<=`, sedangkan
  permintaan harus dipenuhi dengan persamaan. Pada Latihan 3.5 jumlah pasokan
  sama dengan jumlah permintaan, tetapi tidak ada kapasitas per rute.
- Latihan 3.7 mempunyai lebih dari satu vektor aliran optimal. Keluaran karena
  itu tidak mengklaim vektor rute atau total per pabrik sebagai solusi unik;
  laboratorium hanya menyerialkan besaran yang tidak berubah dan dual pasokan
  yang diminta. Karena itu, hasil untuk bagian ini sengaja tidak menjawab
  pabrik mana yang menanggung 10 unit kapasitas menganggur pada satu solusi
  dasar tertentu.
- Tanda dual mengikuti konvensi model Pyomo/HiGHS: dual kendala sumber daya
  `<=` pada model maksimisasi bernilai positif, sedangkan dual kapasitas
  pasokan `<=` pada model minimisasi dapat bernilai negatif.
- Interpretasi harga bayangan finishing sebesar 5 dolar per jam di Latihan
  3.6 dibatasi pada kenaikan RHS 20 jam yang diuji. Penyelesaian ulang pada
  batas tersebut memberi laba 4200.",source_frozen,,,,,,,,,,,,"[1,4,1,7]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.readme"",""segment.o018.lab.ch03.readme.block-007""]",source_frozen,unit.o018.lab.ch03.readme
